brand,model,release_year,storage_gb,condition,age_months,battery_health,os,camera_count,screen_size,color,network,trade_in_value,seller_rating,price
Redmi,Redmi Note 13,2025,64,Like New,7,91,iOS 18,3,6.6,Space Black,4G,17848,4.2,20997
Samsung,Samsung A52,2023,256,Good,23,86,Android 11,3,6.0,Blue,5G,17060,4.9,20071
Samsung,Samsung S9,2019,512,Fair,78,55,iOS 15,3,5.1,Green,5G,6175,3.7,7264
Realme,Realme 9,2022,64,Good,20,78,Android 11,4,5.7,White,5G,8328,3.4,9798
Samsung,Samsung S23 Ultra,2024,128,Excellent,21,87,Android 13,4,6.3,Blue,4G,66835,3.4,78629
Vivo,Vivo V19,2020,512,Like New,51,59,iOS 14,3,5.2,Purple,4G,10805,3.9,12712
Realme,Realme 5,2020,128,Excellent,33,84,Android 13,5,5.2,Purple,5G,8072,3.1,9497
Samsung,Samsung S9,2020,64,Fair,51,66,iOS 17,3,5.0,Purple,5G,7863,4.2,9250
iPhone,iPhone 15 Pro,2025,64,Good,0,101,Android 11,5,5.9,Purple,4G,82283,3.0,96804
Redmi,Redmi Note 8,2019,128,Like New,81,43,Android 13,4,5.3,Red,5G,2054,4.0,2417
Samsung,Samsung S10,2020,512,Excellent,33,66,iOS 17,4,5.7,Blue,5G,36796,4.7,43290
iPhone,iPhone 14 Pro,2023,256,Good,27,64,iOS 17,4,5.6,Blue,4G,36574,3.8,43028
Samsung,Samsung S21 Ultra,2023,128,Fair,35,69,Android 13,5,6.0,Space Black,5G,22008,3.5,25892
Samsung,Samsung A10,2019,512,Like New,44,70,iOS 17,3,5.7,Black,4G,10546,4.1,12407
OnePlus,OnePlus 6,2018,64,Good,52,67,Android 10,4,5.7,White,5G,5798,4.1,6821
Pixel,Pixel 3,2018,128,Like New,78,68,Android 10,3,5.1,Purple,5G,11630,3.3,13682
Motorola,Motorola G9,2022,512,Excellent,21,83,iOS 17,4,6.5,Black,5G,21517,3.6,25314
Realme,Realme GT,2021,256,Fair,43,75,iOS 18,4,5.6,Black,4G,7464,4.9,8782
Samsung,Samsung A20,2021,512,Excellent,59,67,iOS 17,3,6.6,Red,4G,6633,3.0,7803
Redmi,Redmi Note 9,2021,256,Like New,28,78,iOS 18,4,6.8,Gold,5G,11832,4.4,13920
OnePlus,OnePlus 7,2019,512,Excellent,72,48,iOS 16,3,5.7,Gold,4G,6254,3.6,7357
Redmi,Redmi Note 10,2022,64,Fair,31,67,Android 12,2,6.6,Midnight,4G,2814,4.1,3311
iPhone,iPhone 14 Pro,2023,64,Fair,21,73,Android 13,4,5.9,Silver,5G,32196,4.1,37877
Samsung,Samsung S23,2024,256,Excellent,21,72,iOS 14,4,5.3,White,4G,51813,4.8,60956
Samsung,Samsung S21 Ultra,2021,128,Like New,32,83,Android 13,5,5.1,Space Black,5G,57126,4.0,67207
Samsung,Samsung A10,2020,256,Fair,57,69,iOS 17,3,5.2,Silver,5G,2341,4.9,2754
iPhone,iPhone 13,2021,128,Fair,13,89,Android 12,3,5.0,Purple,5G,20914,5.0,24605
iPhone,iPhone 11,2021,64,Good,36,72,iOS 17,1,5.6,Gold,5G,10442,4.2,12285
Samsung,Samsung S20,2022,64,Excellent,28,80,Android 12,3,6.0,White,5G,30792,3.5,36226
Pixel,Pixel 3,2020,256,Like New,26,83,iOS 18,2,5.6,Purple,5G,34982,3.2,41156
Motorola,Motorola G7,2019,128,Fair,61,65,iOS 15,5,5.8,Green,4G,1812,4.5,2132
Redmi,Redmi Note 10,2021,128,Good,58,69,iOS 18,2,5.1,White,4G,3024,5.0,3557
Pixel,Pixel 8,2025,256,Fair,0,91,iOS 16,3,5.9,Purple,4G,29816,3.6,35077
Realme,Realme 8,2022,64,Like New,45,73,iOS 16,2,5.1,Green,5G,5464,4.7,6428
iPhone,iPhone 12,2020,512,Good,30,76,iOS 17,3,5.9,Midnight,4G,24483,4.7,28804
Pixel,Pixel 6 Pro,2022,512,Like New,16,82,Android 11,3,6.2,Silver,4G,61136,4.4,71924
Pixel,Pixel 6,2022,512,Excellent,45,69,iOS 18,3,5.7,Blue,4G,21856,4.6,25714
Vivo,Vivo X60,2021,64,Fair,27,87,iOS 18,3,6.4,Space Black,5G,11639,4.3,13693
Motorola,Motorola G50,2021,128,Good,12,84,Android 13,2,6.5,Green,5G,6491,3.8,7637
OnePlus,OnePlus 6,2020,64,Good,42,73,iOS 16,2,5.8,Space Black,4G,7874,4.4,9263
iPhone,iPhone 11,2021,128,Excellent,25,80,iOS 17,3,5.4,Midnight,5G,21125,3.8,24853
iPhone,iPhone 11,2021,256,Like New,30,69,iOS 18,2,5.6,Black,4G,22338,4.0,26280
Samsung,Samsung S22,2023,256,Excellent,14,81,iOS 15,5,5.2,Green,4G,53148,3.6,62527
iPhone,iPhone 14,2022,256,Excellent,18,85,iOS 15,4,5.3,Black,4G,44974,3.1,52911
iPhone,iPhone 15 Pro,2023,256,Fair,23,69,iOS 17,4,6.8,Silver,5G,34878,4.6,41033
Pixel,Pixel 8,2025,512,Excellent,10,81,iOS 16,3,5.7,Blue,4G,56886,3.8,66925
OnePlus,OnePlus 7,2020,512,Like New,38,77,Android 11,4,5.4,Green,5G,21864,4.1,25723
Redmi,Redmi Note 12,2025,128,Good,10,80,iOS 16,3,5.5,Midnight,5G,11767,4.9,13844
Realme,Realme 7,2020,512,Excellent,25,78,iOS 18,4,5.3,Blue,5G,15579,3.9,18329
iPhone,iPhone 15 Pro,2025,64,Like New,10,87,iOS 17,4,6.0,Space Black,4G,102894,4.4,121052
Vivo,Vivo X50,2020,128,Fair,61,68,Android 14,4,5.2,Midnight,4G,3886,3.7,4572
Samsung,Samsung A53,2022,512,Like New,20,68,Android 14,4,6.1,Silver,5G,27410,3.9,32247
iPhone,iPhone 13 Pro,2022,128,Good,34,62,Android 13,4,5.9,White,4G,32588,4.8,38339
iPhone,iPhone 15,2023,128,Excellent,16,83,Android 12,3,6.5,Blue,4G,45557,4.5,53596
iPhone,iPhone 14 Pro,2022,256,Excellent,12,87,iOS 18,2,6.6,Black,4G,72515,3.0,85312
Samsung,Samsung S23,2024,128,Like New,16,79,Android 12,4,5.7,Black,5G,59137,3.3,69573
Samsung,Samsung A50,2020,512,Like New,56,58,iOS 15,4,5.9,Midnight,4G,9134,3.1,10746
iPhone,iPhone 11,2021,512,Excellent,38,59,iOS 15,3,6.2,Gold,5G,16356,3.6,19242
iPhone,iPhone 13 Pro,2021,64,Fair,20,81,Android 12,3,6.4,Black,5G,32192,3.5,37873
Motorola,Motorola Edge 40,2023,128,Excellent,17,75,iOS 17,2,5.5,Green,4G,14800,3.8,17412
Redmi,Redmi Note 12,2023,64,Like New,21,82,Android 13,4,5.5,Green,4G,13470,3.8,15847
Samsung,Samsung A51,2022,512,Excellent,47,67,Android 14,2,6.5,Black,5G,12020,4.2,14142
Realme,Realme GT,2022,256,Fair,46,65,Android 11,3,6.5,White,4G,6196,4.2,7289
Pixel,Pixel 3,2018,512,Good,72,63,Android 14,3,5.9,Silver,4G,9537,3.6,11220
Samsung,Samsung S24 Ultra,2024,64,Excellent,15,74,Android 11,3,6.3,Red,4G,59674,4.0,70205
Redmi,Redmi Note 8,2020,256,Excellent,68,56,iOS 18,2,6.5,Blue,5G,2570,3.1,3023
iPhone,iPhone 13,2023,512,Good,34,78,Android 14,3,5.1,Black,4G,27857,3.8,32773
iPhone,iPhone 13 Pro,2021,128,Fair,49,75,iOS 16,5,5.1,Space Black,5G,14964,4.4,17604
Pixel,Pixel 8 Pro,2024,256,Fair,18,75,Android 14,4,5.7,White,4G,28501,4.7,33531
OnePlus,OnePlus 7,2020,128,Good,36,70,Android 14,5,5.0,Red,5G,10305,3.3,12124
Realme,Realme GT,2022,128,Fair,43,64,iOS 18,3,5.3,Purple,5G,5262,4.1,6191
Vivo,Vivo X80,2024,512,Good,19,89,iOS 17,2,6.2,Midnight,5G,31931,4.1,37566
Realme,Realme 5,2019,256,Like New,57,76,Android 12,3,6.3,Space Black,5G,5292,3.2,6226
Pixel,Pixel 3,2019,128,Like New,42,69,iOS 18,3,6.3,Black,4G,22201,4.3,26119
OnePlus,OnePlus 9,2023,512,Good,27,68,Android 13,3,5.9,Silver,4G,19082,3.6,22450
Samsung,Samsung S24,2024,256,Like New,22,75,iOS 17,4,5.7,Purple,5G,65200,4.5,76706
Pixel,Pixel 4,2019,512,Fair,79,58,iOS 15,1,5.5,Space Black,4G,6300,3.8,7412
iPhone,iPhone 12,2021,64,Good,37,85,Android 12,4,6.7,Green,4G,16422,4.3,19320
Samsung,Samsung S20,2020,512,Excellent,31,75,iOS 14,4,5.9,Silver,5G,38136,4.5,44866
iPhone,iPhone XS,2018,512,Like New,93,39,iOS 17,2,5.1,Silver,4G,11077,4.4,13031
iPhone,iPhone 13,2021,512,Good,22,83,iOS 17,4,6.0,Green,5G,36416,3.7,42842
Samsung,Samsung A52,2021,64,Fair,13,89,iOS 14,2,5.6,Green,5G,8388,3.1,9869
Pixel,Pixel 8,2025,64,Good,10,85,Android 14,5,6.4,Midnight,4G,39305,4.0,46242
Motorola,Motorola Edge 40,2023,256,Excellent,23,80,iOS 17,4,6.6,Black,5G,20118,3.1,23669
iPhone,iPhone 15 Pro,2025,128,Excellent,3,100,iOS 16,3,5.8,Green,4G,104711,4.4,123189
Samsung,Samsung A54,2025,64,Fair,3,84,iOS 17,1,6.1,Green,4G,11700,3.5,13765
Pixel,Pixel 6 Pro,2022,128,Fair,15,79,iOS 18,4,6.1,Purple,5G,23341,3.7,27460
Redmi,Redmi Note 9,2022,64,Fair,39,73,Android 12,5,5.2,Black,5G,2906,3.1,3419
Redmi,Redmi Note 13,2025,64,Like New,9,81,iOS 16,5,5.6,Space Black,5G,17859,3.3,21011
Motorola,Motorola G30,2023,512,Excellent,30,70,Android 13,4,5.5,Black,4G,14428,4.2,16975
OnePlus,OnePlus 8,2020,256,Excellent,36,64,Android 13,1,5.9,Space Black,5G,12802,4.6,15061
Samsung,Samsung A51,2020,64,Fair,54,62,iOS 17,3,6.0,Midnight,4G,2504,3.2,2946
Samsung,Samsung S23 Ultra,2025,256,Excellent,1,82,Android 14,3,5.8,Purple,5G,77144,3.6,90758
Motorola,Motorola Edge 40,2023,512,Excellent,24,78,Android 14,2,5.7,Space Black,4G,19634,4.1,23099
Vivo,Vivo V17,2019,512,Like New,75,54,iOS 15,2,6.0,Purple,5G,6599,4.3,7763
Realme,Realme 5,2020,512,Excellent,34,70,Android 13,3,5.5,Silver,4G,11812,4.2,13897
OnePlus,OnePlus 6,2019,64,Good,68,63,iOS 17,2,5.6,Silver,4G,3718,4.5,4375
Samsung,Samsung S10,2019,256,Like New,70,64,iOS 16,3,6.3,Midnight,5G,15054,4.5,17711
Samsung,Samsung A20,2021,512,Excellent,40,66,iOS 17,2,6.2,Black,4G,8733,3.7,10275
iPhone,iPhone 15 Pro,2023,128,Like New,32,62,Android 12,5,6.5,Silver,4G,52072,3.9,61262
Redmi,Redmi Note 11,2023,512,Fair,15,88,iOS 16,3,5.6,White,5G,11635,3.9,13688
Motorola,Motorola Edge 40,2023,512,Fair,19,91,Android 14,4,5.9,Midnight,4G,16142,4.5,18990
Samsung,Samsung S24 Ultra,2024,64,Fair,17,88,Android 13,4,6.7,Black,4G,38768,4.2,45610
Redmi,Redmi Note 12,2024,64,Excellent,17,86,iOS 18,4,5.5,Gold,5G,12541,4.0,14755
Motorola,Motorola G50,2021,128,Good,50,69,iOS 16,2,6.8,Silver,5G,2472,3.5,2908
Pixel,Pixel 7,2023,128,Fair,22,88,Android 13,3,5.7,Purple,5G,20235,3.7,23806
Redmi,Redmi Note 12,2023,512,Like New,33,83,iOS 15,3,5.5,Blue,4G,19977,3.3,23502
iPhone,iPhone 12,2021,128,Like New,30,88,Android 14,3,6.2,Space Black,5G,31008,4.1,36480
Pixel,Pixel 5,2022,512,Good,25,81,iOS 18,1,6.2,Red,5G,21156,3.0,24889
Pixel,Pixel 8 Pro,2023,256,Excellent,29,73,Android 11,4,5.6,Midnight,5G,42049,3.7,49470
Vivo,Vivo V19,2020,128,Fair,52,68,Android 13,3,6.5,Green,5G,3996,3.6,4702
iPhone,iPhone 15 Pro,2025,512,Fair,11,85,iOS 14,3,5.5,Silver,4G,52627,3.7,61915
Pixel,Pixel 3,2020,256,Excellent,43,76,iOS 17,2,5.2,Midnight,4G,22276,3.7,26207
iPhone,iPhone 14,2024,512,Good,14,80,iOS 17,5,6.6,Gold,5G,40282,4.6,47391
Vivo,Vivo V17,2019,64,Good,66,62,Android 14,2,6.0,Red,5G,3080,3.1,3623
Pixel,Pixel 3,2020,256,Good,26,76,iOS 18,2,6.1,Space Black,5G,23199,4.3,27293
Motorola,Motorola G30,2021,512,Good,21,78,iOS 18,5,5.6,Red,4G,16643,4.9,19580
Samsung,Samsung A50,2019,64,Good,70,52,iOS 17,4,5.4,White,5G,2568,3.8,3021
Samsung,Samsung A20,2019,64,Excellent,77,67,iOS 18,3,6.3,Green,5G,2128,4.2,2504
iPhone,iPhone XS,2019,64,Fair,53,64,Android 11,3,5.7,White,5G,9356,3.6,11007
Pixel,Pixel 8 Pro,2025,64,Good,11,87,Android 11,3,5.1,Black,5G,52808,4.6,62127
Samsung,Samsung S23 Ultra,2025,256,Excellent,11,77,Android 10,3,5.5,Midnight,4G,73262,4.1,86190
Redmi,Redmi Note 11,2024,128,Fair,22,71,Android 10,3,5.7,Black,5G,5346,4.0,6290
Motorola,Motorola G7,2021,256,Fair,38,63,Android 13,4,5.8,Red,4G,3700,3.7,4353
Redmi,Redmi Note 11,2022,64,Fair,40,57,Android 13,5,6.3,White,5G,2841,3.7,3343
Redmi,Redmi Note 9,2020,64,Like New,35,59,iOS 18,3,5.8,Black,4G,5226,3.6,6148
Redmi,Redmi Note 7,2019,256,Fair,46,71,Android 13,1,6.8,Black,5G,2668,3.5,3139
Samsung,Samsung A50,2020,512,Excellent,38,80,Android 13,4,6.1,Midnight,4G,15542,3.8,18285
Realme,Realme 9,2022,256,Excellent,29,74,Android 12,3,5.2,Purple,4G,10994,5.0,12935
Samsung,Samsung S10,2019,64,Excellent,44,68,iOS 16,3,6.1,Red,5G,23547,4.4,27702
Pixel,Pixel 7,2022,64,Good,41,86,iOS 16,5,6.7,Blue,4G,19633,4.1,23098
Motorola,Motorola G30,2023,128,Excellent,14,82,iOS 15,4,5.1,Black,4G,11573,3.7,13615
Samsung,Samsung S24 Ultra,2024,512,Excellent,16,79,iOS 14,4,6.4,Purple,4G,73900,3.7,86941
Vivo,Vivo X50,2022,256,Good,34,69,Android 10,3,6.4,Blue,4G,15075,4.0,17735
iPhone,iPhone 14 Pro,2023,256,Excellent,19,76,iOS 16,4,5.3,Silver,4G,67156,4.9,79007
iPhone,iPhone 11,2019,256,Excellent,49,73,Android 14,4,6.2,Midnight,5G,12457,3.3,14655
Samsung,Samsung A52,2021,64,Good,20,89,Android 15,4,6.7,White,5G,14207,3.6,16714
iPhone,iPhone 11,2020,512,Like New,49,61,iOS 18,4,6.7,Blue,5G,14274,3.8,16793
Motorola,Motorola G7,2020,256,Good,29,78,Android 14,1,5.5,Black,4G,7063,3.5,8309
Vivo,Vivo X60,2022,256,Like New,16,78,Android 12,4,5.4,Midnight,4G,32169,3.1,37846
Redmi,Redmi Note 8,2020,128,Excellent,30,71,Android 11,2,6.4,Blue,5G,5777,4.8,6796
Vivo,Vivo X50,2020,128,Good,52,59,Android 13,4,6.5,Red,4G,6756,3.8,7949
Samsung,Samsung A20,2019,64,Excellent,69,57,Android 14,4,5.2,Space Black,5G,2056,4.9,2419
Pixel,Pixel 6,2021,256,Excellent,32,70,iOS 16,3,6.6,Gold,5G,23733,3.9,27921
iPhone,iPhone XR,2020,128,Excellent,52,58,Android 14,4,6.6,Midnight,4G,13417,3.1,15785
Motorola,Motorola G30,2021,64,Excellent,27,80,Android 14,5,6.5,White,5G,8830,3.9,10389
iPhone,iPhone 12 Pro,2021,128,Fair,32,87,Android 11,3,5.0,Silver,4G,27120,3.5,31905
Vivo,Vivo V15,2020,128,Good,55,72,iOS 15,4,6.0,Black,5G,5797,5.0,6820
OnePlus,OnePlus 9,2021,128,Like New,49,79,Android 11,3,5.5,Green,5G,13616,4.5,16019
Samsung,Samsung S24 Ultra,2024,512,Good,20,76,Android 13,3,6.5,Silver,5G,56209,3.6,66129
Motorola,Motorola Edge,2020,64,Like New,38,59,iOS 16,2,5.8,Red,5G,6448,3.2,7586
Redmi,Redmi Note 12,2024,128,Excellent,21,70,iOS 18,4,6.1,White,5G,11444,3.6,13464
OnePlus,OnePlus 7,2019,128,Like New,82,62,iOS 16,3,5.2,White,5G,6521,3.3,7671
Redmi,Redmi Note 9,2022,64,Excellent,13,81,iOS 18,3,5.7,Red,4G,7566,3.1,8901
Redmi,Redmi Note 10,2021,256,Excellent,27,88,Android 11,3,6.7,Blue,5G,11540,3.7,13576
Vivo,Vivo V19,2021,64,Good,27,70,Android 13,1,5.6,Midnight,4G,9024,3.4,10617
Vivo,Vivo X60,2021,512,Good,33,75,Android 13,2,6.6,Silver,4G,20357,3.4,23950
Pixel,Pixel 3,2019,256,Good,43,64,Android 13,3,5.8,Black,5G,15653,4.4,18416
Samsung,Samsung S21 Ultra,2021,128,Excellent,29,69,iOS 18,3,5.3,Black,4G,40689,3.8,47869
Vivo,Vivo V19,2021,64,Excellent,17,84,iOS 17,2,6.7,Midnight,5G,17444,3.9,20523
iPhone,iPhone 12 Pro,2021,128,Good,30,70,iOS 18,3,6.6,Space Black,5G,33027,4.1,38856
Samsung,Samsung A53,2022,128,Like New,16,77,Android 13,3,5.5,Black,4G,20881,4.3,24566
OnePlus,OnePlus 6,2018,256,Fair,61,66,Android 12,4,6.3,White,5G,3488,3.2,4104
OnePlus,OnePlus 9 Pro,2022,128,Fair,12,87,Android 13,3,5.9,Midnight,4G,18522,3.4,21791
iPhone,iPhone 13 Pro,2021,64,Good,21,81,iOS 16,3,5.3,Silver,5G,48938,4.1,57575
Samsung,Samsung S9,2019,256,Excellent,55,59,Android 12,4,6.0,Red,5G,15092,4.5,17755
Motorola,Motorola G8,2022,512,Excellent,15,80,iOS 15,4,5.2,Midnight,5G,19685,3.1,23159
Realme,Realme 8,2022,256,Fair,32,77,Android 13,5,5.1,Blue,5G,6399,4.1,7528
Samsung,Samsung S24 Ultra,2024,128,Like New,12,83,iOS 18,2,6.4,Silver,5G,76885,4.4,90453
Motorola,Motorola Edge 40,2025,64,Fair,7,97,iOS 18,3,5.5,Silver,5G,11460,3.3,13482
iPhone,iPhone XR,2018,512,Excellent,78,57,Android 14,3,5.5,Blue,4G,11860,3.2,13953
OnePlus,OnePlus 8,2021,512,Fair,18,88,iOS 14,4,5.1,Purple,5G,19685,4.9,23159
Motorola,Motorola Edge,2020,512,Excellent,56,71,iOS 17,3,5.6,Green,5G,9681,3.8,11389
iPhone,iPhone 12,2021,64,Excellent,14,73,Android 12,5,5.2,Green,4G,27966,4.3,32901
Motorola,Motorola G50,2021,256,Like New,18,74,iOS 16,3,5.4,Space Black,4G,12282,4.9,14449
Samsung,Samsung S10,2019,64,Fair,62,72,Android 13,4,6.6,Space Black,5G,7395,4.8,8700
iPhone,iPhone 14 Pro,2023,64,Good,34,67,iOS 17,4,5.9,Silver,4G,36639,4.5,43105
iPhone,iPhone XS,2018,64,Excellent,89,60,Android 11,2,5.5,Red,4G,12182,4.3,14332
Motorola,Motorola G7,2021,128,Like New,12,73,iOS 16,1,5.2,White,4G,8457,3.8,9949
Motorola,Motorola G30,2023,128,Like New,30,77,iOS 16,3,5.6,White,5G,9480,4.3,11153
Realme,Realme 9,2023,512,Fair,24,89,iOS 18,4,5.2,Black,4G,10152,4.1,11943
Samsung,Samsung A20,2020,256,Good,35,74,Android 14,4,6.1,Gold,5G,7561,3.9,8896
Samsung,Samsung A52,2021,512,Like New,13,80,Android 13,5,6.5,Silver,5G,30389,3.4,35752
iPhone,iPhone XS,2018,512,Like New,73,56,Android 10,4,6.3,Blue,5G,16303,4.1,19180
iPhone,iPhone 11,2019,256,Good,66,67,Android 14,4,6.1,Midnight,5G,7074,4.5,8323
OnePlus,OnePlus 7,2021,512,Fair,55,54,iOS 18,4,5.4,Silver,5G,5245,4.2,6171
OnePlus,OnePlus 8,2022,128,Good,40,75,iOS 14,5,5.9,Green,4G,12127,3.6,14267
Samsung,Samsung A52,2021,64,Good,50,65,Android 13,4,6.3,Blue,5G,4873,3.3,5733
Motorola,Motorola Edge,2021,256,Fair,54,60,iOS 16,5,6.1,Space Black,4G,3577,3.9,4208
Redmi,Redmi Note 8,2019,512,Good,47,75,iOS 14,4,6.7,Midnight,4G,8717,3.5,10255
Realme,Realme 9,2024,128,Fair,21,68,Android 14,2,6.4,Gold,4G,4729,4.3,5563
Redmi,Redmi Note 7,2019,64,Like New,65,55,iOS 16,3,6.2,Gold,4G,1750,4.6,2059
Motorola,Motorola G8,2021,128,Excellent,32,81,Android 12,3,5.4,White,4G,8504,3.1,10004
Samsung,Samsung A52,2021,128,Excellent,56,71,Android 15,3,5.8,Gold,4G,6905,3.4,8123
Samsung,Samsung S22,2024,512,Good,23,66,iOS 18,3,6.4,Midnight,4G,37189,3.7,43752
Samsung,Samsung S24,2024,64,Like New,14,95,Android 10,2,5.3,Red,4G,72730,3.5,85565
Samsung,Samsung A51,2022,512,Excellent,37,80,iOS 17,3,6.8,Green,4G,14722,3.2,17320
OnePlus,OnePlus 9,2023,512,Fair,18,81,Android 12,4,5.3,Green,4G,18710,3.4,22012
Samsung,Samsung A20,2020,256,Good,41,79,Android 13,3,6.0,Black,4G,5851,3.6,6883
Samsung,Samsung A50,2021,64,Fair,56,69,Android 11,3,6.1,Gold,4G,2814,3.9,3310
Vivo,Vivo X60,2023,64,Fair,23,68,Android 11,3,6.7,Purple,5G,11021,3.8,12966
Samsung,Samsung S22,2024,512,Like New,13,93,iOS 17,4,6.1,Green,5G,74667,3.0,87844
Pixel,Pixel 7 Pro,2022,512,Like New,45,62,iOS 16,2,6.5,Black,4G,32388,4.8,38104
iPhone,iPhone XR,2019,512,Fair,37,85,iOS 16,4,5.3,Gold,4G,18035,4.3,21218
iPhone,iPhone 13 Pro,2023,128,Excellent,31,81,Android 14,3,6.3,Gold,5G,51312,3.7,60367
Pixel,Pixel 6 Pro,2022,128,Good,38,68,Android 12,4,5.9,Green,5G,19968,4.6,23492
Realme,Realme 5,2020,128,Good,56,60,iOS 18,3,5.4,Silver,5G,2209,4.9,2599
Samsung,Samsung A30,2021,512,Fair,53,62,Android 14,1,6.8,Red,4G,3229,3.1,3799
OnePlus,OnePlus 8,2022,512,Fair,37,86,Android 13,3,5.5,Space Black,5G,11827,3.7,13914
Realme,Realme 8,2023,256,Excellent,19,83,iOS 16,3,6.2,Red,5G,13703,3.7,16122
Pixel,Pixel 7,2023,128,Fair,22,77,iOS 16,3,5.6,Silver,5G,18034,4.4,21217
Samsung,Samsung S23 Ultra,2024,64,Like New,17,85,Android 12,5,5.7,Black,5G,74106,3.7,87184
Redmi,Redmi Note 11,2022,512,Like New,17,84,Android 13,3,5.3,Midnight,4G,24279,5.0,28564
Pixel,Pixel 7 Pro,2022,64,Good,40,64,iOS 18,4,6.3,Purple,5G,19746,4.1,23231
OnePlus,OnePlus 10,2024,64,Fair,15,86,Android 12,3,5.3,Purple,5G,15118,3.7,17786
Pixel,Pixel 8,2025,256,Like New,2,74,iOS 14,3,5.2,Black,5G,51352,3.2,60414
Redmi,Redmi Note 13,2025,256,Like New,2,90,Android 14,5,5.4,Space Black,5G,26608,3.7,31303
Vivo,Vivo V17,2021,128,Like New,49,68,iOS 18,4,6.1,Black,4G,7909,3.6,9305
Samsung,Samsung A53,2024,256,Good,15,81,iOS 16,5,5.5,Black,5G,18946,3.6,22290
Vivo,Vivo V17,2020,256,Good,65,61,iOS 17,1,6.7,Red,5G,3812,3.6,4485
Samsung,Samsung S20,2021,64,Like New,22,88,Android 12,3,5.4,Purple,4G,46101,3.2,54237
Samsung,Samsung S24,2024,512,Like New,21,79,Android 13,3,6.0,Blue,5G,73943,4.2,86991
Motorola,Motorola G7,2021,128,Good,29,81,iOS 18,5,6.0,Green,4G,7970,4.5,9376
Pixel,Pixel 7 Pro,2023,64,Excellent,19,94,iOS 15,4,6.1,Blue,4G,56482,4.7,66449
OnePlus,OnePlus 10,2022,64,Good,45,82,iOS 18,4,6.0,Purple,4G,14368,3.7,16904
iPhone,iPhone XS,2020,512,Excellent,44,69,iOS 17,4,5.6,White,4G,32474,4.7,38204
Pixel,Pixel 4,2020,128,Good,47,68,Android 14,2,5.6,Silver,5G,16886,4.2,19865
Redmi,Redmi Note 11,2022,256,Fair,32,72,iOS 16,2,6.6,Green,4G,5243,3.6,6168
OnePlus,OnePlus 11,2023,512,Good,13,89,iOS 16,4,6.0,Green,4G,34983,3.6,41157
Redmi,Redmi Note 11,2022,64,Good,22,82,iOS 18,2,5.1,Black,5G,7301,3.7,8589
Realme,Realme 9,2022,256,Fair,43,65,iOS 17,3,5.1,White,4G,3944,3.7,4640
Samsung,Samsung S24 Ultra,2025,256,Good,10,80,Android 11,2,5.7,Purple,5G,65186,5.0,76690
OnePlus,OnePlus 9 Pro,2021,128,Fair,16,76,iOS 16,3,5.7,Red,4G,16446,3.8,19348
Realme,Realme 6,2021,128,Excellent,30,85,Android 13,3,6.4,Purple,4G,7481,3.4,8801
Pixel,Pixel 6,2023,128,Fair,26,67,Android 12,3,6.1,White,5G,11031,3.7,12978
Vivo,Vivo X80,2022,256,Fair,43,70,Android 14,2,6.2,Gold,5G,9131,4.4,10742
OnePlus,OnePlus 9 Pro,2023,64,Excellent,30,79,iOS 16,3,5.4,Red,5G,25622,4.7,30144
Realme,Realme 9,2024,512,Fair,22,84,iOS 18,5,5.6,White,5G,12303,4.5,14474
Motorola,Motorola G30,2023,512,Excellent,17,97,iOS 16,4,6.7,Purple,5G,23725,3.0,27912
Realme,Realme GT,2023,64,Excellent,15,77,iOS 17,4,6.3,Space Black,4G,18000,4.8,21176
Realme,Realme GT,2021,256,Good,40,63,Android 10,4,6.5,Blue,5G,9219,4.0,10846
OnePlus,OnePlus 8,2021,128,Excellent,18,86,Android 14,4,5.7,Silver,5G,26167,4.1,30784
Samsung,Samsung A51,2021,128,Good,16,74,iOS 16,5,6.8,Red,4G,11953,3.4,14062
Motorola,Motorola G50,2023,256,Good,19,92,iOS 16,3,5.6,Gold,4G,10442,3.2,12284
Samsung,Samsung S23,2025,128,Good,9,85,iOS 18,3,6.1,Red,4G,51886,3.4,61042
Motorola,Motorola G7,2020,64,Good,37,83,iOS 17,3,6.3,Blue,4G,4645,4.9,5465
Samsung,Samsung S22,2024,128,Like New,16,85,Android 13,4,6.8,Purple,4G,58693,3.4,69051
Samsung,Samsung S9,2019,256,Like New,81,48,Android 14,3,5.1,Space Black,4G,10140,4.5,11929
OnePlus,OnePlus 9 Pro,2021,128,Like New,15,75,iOS 16,3,6.5,Midnight,5G,33846,3.1,39819
Pixel,Pixel 5,2021,128,Excellent,47,66,Android 13,3,6.2,Black,5G,13668,3.6,16080
Redmi,Redmi Note 7,2021,64,Fair,21,75,iOS 14,3,6.3,White,4G,3193,4.8,3756
iPhone,iPhone 12,2022,64,Good,42,78,iOS 18,4,6.1,Midnight,4G,15084,4.6,17746
OnePlus,OnePlus 11,2023,64,Like New,26,80,Android 11,2,6.3,Gold,4G,25419,3.1,29905
Samsung,Samsung A51,2021,256,Fair,45,65,Android 12,3,6.3,Midnight,5G,4983,4.9,5862
iPhone,iPhone 15,2023,512,Fair,31,74,iOS 15,3,6.0,Midnight,4G,21694,5.0,25522
Motorola,Motorola Edge,2021,512,Fair,42,64,Android 14,3,6.5,Purple,5G,6299,3.6,7411
